#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:51:27,  -05:00,   RW35,   36.1272850,  -97.0939255,  1774.3, 29.98,  1806.3,  26.8,  94.54, 101.70,  496.50,   8.87, -15.52,  -0.01,   0.13, 302.2, 294.9,  28.1,  28.1,   0.5,   0.1,  19.22,  24.00,    15.21,  177.32,   74.85, 2527.6,  304.51,  303.74,  311.98,  322.67, 1294.67, 1294.58, 1265.87, 1276.69,  1711.3,  99, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.192,       ,  10.77,  56.9,    1.5,    6.5,    7.0,       ,      ,       ,      ,      , 1051.2, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:28,  -05:00,   RW35,   36.1275101,  -97.0944366,  1791.3, 29.98,  1825.8,  26.8,  93.38, 100.85,  706.10,   9.79, -15.64,  -0.01,   0.10, 298.8, 291.5,  28.1,  28.1,   0.4,   0.1,  19.27,  24.00,    15.24,  177.37,   75.15, 2526.1,  304.96,  304.05,  312.36,  322.83, 1295.23, 1295.31, 1266.83, 1277.02,  1730.8,  98, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.219,       ,  10.55,  56.4,    1.5,    7.5,    7.0,       ,      ,       ,      ,      , 1236.2, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:29,  -05:00,   RW35,   36.1277275,  -97.0950089,  1813.3, 29.98,  1850.9,  26.8,  91.82,  99.84,  931.85,  10.02, -15.31,  -0.02,   0.04, 294.9, 287.9,  28.1,  28.1,   0.4,   0.1,  19.32,  24.00,    15.20,  177.45,   74.50, 2514.3,  305.50,  304.45,  312.85,  323.04, 1295.80, 1296.74, 1267.23, 1276.69,  1755.9,  97, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.256,       ,  10.33,  56.0,    1.5,    8.7,    7.0,       ,      ,       ,      ,      , 1338.6, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:31,  -05:00,   RW35,   36.1280289,  -97.0960007,  1853.3, 29.98,  1892.8,  26.8,  89.23,  97.91, 1183.82,   9.82, -14.51,  -0.02,  -0.02, 288.6, 282.0,  28.1,  28.1,   0.4,   0.1,  19.38,  24.00,    15.07,  177.55,   74.21, 2497.7,  306.32,  305.17,  313.67,  323.44, 1295.17, 1298.84, 1266.84, 1276.95,  1797.8,  94, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.315,       ,   9.87,  55.3,    1.5,   10.6,    7.0,       ,      ,       ,      ,      , 1311.0, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:32,  -05:00,   RW35,   36.1281548,  -97.0965347,  1872.3, 29.98,  1913.0,  26.8,  87.88,  97.17, 1200.04,   9.34, -14.61,  -0.01,  -0.03, 285.7, 279.1,  28.1,  28.1,   0.5,   0.1,  19.40,  24.00,    15.05,  177.60,   74.27, 2496.1,  306.90,  305.60,  314.13,  323.68, 1295.62, 1298.43, 1265.44, 1277.56,  1817.9,  93, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.352,       ,   9.64,  55.0,    1.5,   11.6,    7.0,       ,      ,       ,      ,      , 1228.3, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:33,  -05:00,   RW35,   36.1282578,  -97.0970688,  1890.3, 29.98,  1931.5,  26.8,  86.69,  96.69, 1163.15,   8.46, -13.70,  -0.02,  -0.05, 282.5, 276.3,  28.1,  28.1,   0.4,   0.1,  19.40,  24.00,    15.03,  177.64,   74.03, 2481.3,  307.36,  306.02,  314.58,  323.91, 1294.58, 1298.51, 1265.63, 1276.45,  1836.5,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.382,       ,   9.42,  54.8,    1.5,   12.7,    7.0,       ,      ,       ,      ,      , 1098.4, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:34,  -05:00,   RW35,   36.1283379,  -97.0976181,  1907.3, 29.98,  1948.3,  26.8,  86.06,  96.41, 1109.86,   7.88, -10.68,  -0.03,  -0.04, 278.9, 273.6,  28.1,  28.1,   0.4,   0.0,  19.43,  24.00,    15.42,  177.66,   73.78, 2481.7,  307.94,  306.42,  315.08,  324.17, 1292.90, 1297.10, 1265.90, 1275.64,  1853.2,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.398,       ,   9.19,  54.7,    1.5,   13.7,    7.0,       ,      ,       ,      ,      , 956.7, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:35,  -05:00,   RW35,   36.1284027,  -97.0981522,  1924.3, 29.98,  1961.9,  26.8,  86.00,  96.32, 1072.10,   7.40,  -5.00,  -0.05,  -0.05, 275.9, 271.4,  28.1,  28.1,   0.4,   0.0,  19.43,  24.00,    15.26,  177.68,   72.95, 2479.9,  308.44,  306.88,  315.57,  324.44, 1288.09, 1295.19, 1266.20, 1275.12,  1866.9,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.419,       ,   8.97,  54.7,    1.5,   14.6,    7.0,       ,      ,       ,      ,      , 842.5, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:36,  -05:00,   RW35,   36.1284523,  -97.0986938,  1940.3, 29.98,  1973.7,  26.8,  85.96,  96.24, 1021.09,   7.04,  -0.63,  -0.05,  -0.06, 274.9, 269.9,  28.1,  28.1,   0.4,   0.1,  19.51,  24.00,    15.12,  177.70,   73.19, 2473.8,  309.09,  307.37,  316.10,  324.71, 1285.42, 1294.47, 1264.88, 1273.53,  1878.6,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.431,       ,   8.75,  54.8,    1.5,   15.6,    7.0,       ,      ,       ,      ,      , 736.2, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:37,  -05:00,   RW35,   36.1285019,  -97.0992355,  1949.3, 29.98,  1984.3,  26.8,  85.58,  96.28,  872.57,   6.44,  -1.03,  -0.02,  -0.05, 275.7, 269.1,  28.1,  28.1,   0.4,   0.1,  19.61,  24.00,    15.13,  177.72,   73.28, 2476.2,  309.71,  307.93,  316.71,  325.15, 1285.08, 1293.74, 1264.21, 1272.71,  1889.3,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.443,       ,   8.53,  55.1,    1.5,   16.5,    7.0,       ,      ,       ,      ,      , 645.7, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:38,  -05:00,   RW35,   36.1285439,  -97.0997772,  1955.3, 29.98,  1993.4,  26.8,  85.28,  96.49,  674.19,   5.92,  -0.54,  -0.02,  -0.05, 275.7, 268.8,  28.1,  28.1,   0.4,   0.1,  19.79,  24.00,    15.01,  177.72,   73.41, 2475.4,  310.14,  308.32,  317.11,  325.33, 1285.58, 1292.53, 1264.78, 1273.23,  1898.4,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.471,       ,   8.32,  55.4,    1.5,   17.5,    7.0,       ,      ,       ,      ,      , 551.2, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:39,  -05:00,   RW35,   36.1285896,  -97.1003647,  1964.3, 29.98,  2001.3,  26.8,  85.68,  96.86,  572.35,   5.52,  -0.42,  -0.04,  -0.03, 274.8, 268.4,  28.1,  28.1,   0.4,   0.0,  19.79,  24.00,    15.19,  177.72,   73.58, 2470.5,  310.70,  308.85,  317.64,  325.64, 1285.22, 1292.35, 1265.35, 1272.77,  1906.3,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.508,       ,   8.13,  55.7,    1.6,   18.5,    7.0,       ,      ,       ,      ,      , 480.3, 3DDiff,  556,      ,     10,  12.0,     15
2019-07-11, 20:51:40,  -05:00,   RW35,   36.1286316,  -97.1008987,  1973.3, 29.98,  2007.3,  26.8,  86.18,  97.33,  534.95,   5.19,   0.12,  -0.02,  -0.04, 274.8, 268.0,  28.1,  28.1,   0.4,   0.1,  19.95,  24.00,    14.99,  177.72,   73.51, 2482.5,  311.32,  309.34,  318.18,  326.01, 1282.82, 1293.67, 1265.84, 1273.07,  1912.3,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.524,       ,   7.96,  56.1,    1.6,   19.4,    7.0,       ,      ,       ,      ,      , 425.2, 3DDiff,  556,      ,     10,  12.0,     14
2019-07-11, 20:51:41,  -05:00,   RW35,   36.1286736,  -97.1014709,  1979.3, 29.98,  2013.7,  26.8,  86.32,  97.85,  470.80,   4.93,   0.12,  -0.03,  -0.02, 274.6, 267.7,  28.1,  28.1,   0.4,   0.1,  20.12,  24.00,    15.06,  177.74,   73.77, 2480.4,  311.98,  309.86,  318.73,  326.34, 1281.02, 1294.19, 1266.16, 1273.43,  1918.7,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.549,       ,   7.81,  56.5,    1.6,   20.3,    7.0,       ,      ,       ,      ,      , 370.1, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:42,  -05:00,   RW35,   36.1287079,  -97.1020279,  1984.3, 29.98,  2019.1,  26.8,  86.84,  98.48,  417.67,   4.70,   0.01,  -0.03,  -0.01, 274.4, 267.6,  28.1,  28.1,   0.4,   0.1,  20.33,  24.00,    15.06,  177.73,   73.25, 2485.7,  312.57,  310.39,  319.26,  326.68, 1280.31, 1294.31, 1266.75, 1274.21,  1924.1,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.570,       ,   7.68,  56.8,    1.6,   21.2,    7.0,       ,      ,       ,      ,      , 326.8, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:43,  -05:00,   RW35,   36.1287384,  -97.1025848,  1988.3, 29.98,  2024.6,  26.8,  87.20,  99.04,  350.10,   5.86,  -0.08,  -0.03,   0.09, 274.1, 267.2,  28.1,  28.1,   0.4,   0.1,  20.50,  24.00,    15.07,  177.72,   73.54, 2486.0,  313.15,  310.92,  319.86,  327.03, 1281.59, 1295.47, 1265.78, 1275.05,  1929.5,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.583,       ,   7.57,  57.1,    1.6,   22.1,    7.0,       ,      ,       ,      ,      , 326.8, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:44,  -05:00,   RW35,   36.1287727,  -97.1031570,  1993.3, 29.98,  2033.0,  26.8,  87.40,  99.27,  294.64,   7.38,  -0.02,  -0.02,   0.13, 273.7, 267.1,  28.1,  28.1,   0.4,   0.0,  20.58,  24.00,    15.24,  177.72,   73.40, 2483.0,  313.76,  311.52,  320.42,  327.42, 1283.63, 1296.05, 1265.08, 1274.69,  1937.9,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.589,       ,   7.48,  57.4,    1.6,   23.0,    7.0,       ,      ,       ,      ,      , 492.1, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:51:45,  -05:00,   RW35,   36.1288033,  -97.1036987,  2001.3, 29.98,  2045.7,  26.8,  87.20,  99.00,  339.69,   8.18,  -0.12,  -0.02,   0.04, 273.7, 266.7,  28.1,  28.1,   0.4,   0.1,  20.58,  24.00,    15.00,  177.72,   73.17, 2489.6,  314.39,  312.11,  321.01,  327.82, 1283.82, 1295.64, 1267.08, 1274.46,  1950.7,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.607,       ,   7.42,  57.7,    1.6,   23.9,    7.0,       ,      ,       ,      ,      , 736.2, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:51:46,  -05:00,   RW35,   36.1288300,  -97.1042709,  2014.3, 29.98,  2060.8,  26.8,  86.91,  98.49,  480.26,   8.26,   0.68,  -0.02,   0.01, 273.6, 266.5,  28.1,  28.1,   0.4,   0.1,  20.52,  24.00,    15.18,  177.71,   73.33, 2480.4,  314.99,  312.67,  321.58,  328.22, 1283.82, 1295.13, 1267.97, 1274.04,  1965.8,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.651,       ,   7.37,  58.0,    1.6,   24.7,    7.0,       ,      ,       ,      ,      , 850.4, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:47,  -05:00,   RW35,   36.1288567,  -97.1048431,  2027.3, 29.98,  2076.0,  26.5,  86.70,  97.95,  630.83,   8.51,   0.11,  -0.02,   0.00, 273.6, 266.4,  28.1,  28.1,   0.4,   0.1,  20.52,  24.00,    15.04,  177.69,   73.45, 2485.4,  315.55,  313.26,  322.19,  328.63, 1284.49, 1295.73, 1266.61, 1274.52,  1980.9,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.696,       ,   7.34,  58.2,    1.6,   25.6,    7.0,       ,      ,       ,      ,      , 893.7, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:48,  -05:00,   RW35,   36.1288795,  -97.1054077,  2041.3, 29.98,  2092.1,  26.5,  85.86,  97.37,  716.60,   8.66,  -0.24,  -0.02,  -0.02, 273.2, 266.1,  28.1,  28.1,   0.4,   0.1,  20.45,  24.00,    15.15,  177.68,   73.42, 2478.1,  316.22,  313.89,  322.78,  329.05, 1284.13, 1296.51, 1264.08, 1276.15,  1997.1,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.723,       ,   7.32,  58.4,    1.7,   26.4,    7.0,       ,      ,       ,      ,      , 937.0, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:49,  -05:00,   RW35,   36.1289024,  -97.1059723,  2056.3, 29.98,  2107.8,  26.5,  85.25,  96.76,  804.24,   8.80,  -0.68,  -0.02,   0.00, 272.9, 266.0,  28.1,  28.1,   0.4,   0.0,  20.33,  24.00,    15.20,  177.67,   73.19, 2480.8,  316.89,  314.48,  323.39,  329.46, 1283.82, 1297.23, 1263.31, 1276.76,  2012.8,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.753,       ,   7.32,  58.5,    1.7,   27.2,    7.0,       ,      ,       ,      ,      , 933.1, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:50,  -05:00,   RW35,   36.1289253,  -97.1065445,  2072.3, 29.98,  2123.9,  26.5,  84.78,  96.24,  845.82,   8.58,  -0.44,  -0.02,  -0.03, 272.4, 265.5,  28.1,  28.1,   0.4,   0.1,  20.20,  24.00,    14.94,  177.65,   73.64, 2471.2,  317.53,  315.08,  324.06,  329.93, 1285.18, 1298.75, 1263.14, 1276.90,  2028.9,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.790,       ,   7.33,  58.5,    1.7,   28.0,    7.0,       ,      ,       ,      ,      , 925.2, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:51:52,  -05:00,   RW35,   36.1289597,  -97.1075897,  2098.3, 29.98,  2150.0,  26.5,  83.70,  95.46,  841.55,   8.00,  -0.92,  -0.02,  -0.04, 271.8, 264.8,  28.1,  28.1,   0.4,   0.1,  20.07,  24.00,    15.15,  177.63,   73.25, 2468.6,  318.80,  316.26,  325.22,  330.79, 1285.63, 1298.11, 1264.63, 1276.37,  2055.0,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.823,       ,   7.37,  58.6,    1.7,   29.5,    7.0,       ,      ,       ,      ,      , 834.6, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:53,  -05:00,   RW35,   36.1289673,  -97.1081238,  2110.3, 29.98,  2163.2,  26.5,  83.36,  95.27,  805.62,   7.59,  -1.18,  -0.01,  -0.04, 271.3, 264.4,  28.1,  28.1,   0.4,   0.0,  20.02,  24.00,    14.94,  177.62,   73.28, 2469.0,  319.48,  316.85,  325.82,  331.23, 1284.51, 1297.10, 1264.18, 1275.71,  2068.2,  88, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.835,       ,   7.40,  58.6,    1.7,   30.2,    7.0,       ,      ,       ,      ,      , 783.5, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:54,  -05:00,   RW35,   36.1289749,  -97.1086731,  2123.3, 29.98,  2175.1,  26.5,  83.72,  95.17,  773.22,   7.21,  -0.09,  -0.02,  -0.05, 270.4, 264.0,  28.1,  28.1,   0.4,   0.1,  19.95,  24.00,    14.94,  177.61,   73.56, 2465.0,  320.04,  317.48,  326.46,  331.72, 1283.52, 1295.98, 1264.02, 1276.17,  2080.1,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.863,       ,   7.44,  58.5,    1.7,   30.9,    7.0,       ,      ,       ,      ,      , 720.5, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:55,  -05:00,   RW35,   36.1289825,  -97.1092148,  2135.3, 29.98,  2185.7,  26.5,  84.21,  95.19,  767.26,   6.75,   1.34,  -0.04,  -0.04, 269.8, 263.7,  28.1,  28.1,   0.5,   0.1,  19.90,  24.00,    15.10,  177.61,   73.27, 2457.7,  320.74,  318.12,  327.12,  332.17, 1282.62, 1295.47, 1264.79, 1276.33,  2090.7,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.897,       ,   7.48,  58.5,    1.8,   31.5,    7.0,       ,      ,       ,      ,      , 637.8, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:51:56,  -05:00,   RW35,   36.1289864,  -97.1097641,  2146.3, 29.98,  2194.9,  26.5,  84.22,  95.33,  730.97,   6.08,   1.49,  -0.03,  -0.05, 270.3, 263.7,  28.1,  28.1,   0.4,   0.1,  19.90,  24.00,    15.20,  177.62,   72.87, 2467.9,  321.40,  318.76,  327.74,  332.62, 1283.39, 1295.50, 1265.70, 1275.28,  2099.9,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.920,       ,   7.51,  58.5,    1.8,   32.2,    7.0,       ,      ,       ,      ,      , 563.0, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:51:57,  -05:00,   RW35,   36.1289940,  -97.1103058,  2153.3, 29.98,  2203.4,  26.5,  84.02,  95.70,  626.57,   5.41,   1.15,  -0.02,  -0.03, 270.7, 263.7,  28.1,  28.1,   0.4,   0.0,  19.92,  24.00,    14.84,  177.62,   72.98, 2466.8,  322.09,  319.40,  328.39,  333.11, 1284.17, 1295.07, 1265.37, 1274.18,  2108.4,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.941,       ,   7.54,  58.4,    1.8,   32.9,    7.0,       ,      ,       ,      ,      , 484.3, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:51:58,  -05:00,   RW35,   36.1289940,  -97.1108627,  2160.3, 29.98,  2211.0,  26.5,  84.58,  96.24,  534.45,   5.09,   1.61,  -0.01,  -0.04, 270.9, 263.7,  28.1,  28.1,   0.4,   0.0,  19.92,  24.00,    14.89,  177.61,   72.54, 2466.4,  322.72,  320.04,  329.02,  333.61, 1283.79, 1294.52, 1264.30, 1273.90,  2116.0,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  0.985,       ,   7.57,  58.4,    1.8,   33.5,    7.0,       ,      ,       ,      ,      , 413.4, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:51:59,  -05:00,   RW35,   36.1290016,  -97.1113892,  2166.3, 29.98,  2216.3,  26.2,  84.58,  96.86,  460.97,   5.04,   1.31,  -0.03,  -0.00, 270.8, 263.7,  28.1,  28.1,   0.4,   0.0,  19.95,  24.00,    15.02,  177.62,   73.09, 2468.6,  323.37,  320.70,  329.62,  334.07, 1283.27, 1294.20, 1264.04, 1274.05,  2121.3,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.014,       ,   7.60,  58.3,    1.8,   34.2,    7.0,       ,      ,       ,      ,      , 354.3, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:52:00,  -05:00,   RW35,   36.1290054,  -97.1119843,  2172.3, 29.98,  2222.2,  26.2,  85.31,  97.48,  404.10,   4.94,   1.51,  -0.02,  -0.00, 271.0, 263.7,  28.1,  28.1,   0.5,   0.1,  19.97,  24.00,    14.90,  177.63,   72.99, 2474.2,  324.02,  321.40,  330.28,  334.54, 1282.95, 1292.78, 1264.22, 1275.03,  2127.2,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.047,       ,   7.64,  58.1,    1.8,   34.8,    7.0,       ,      ,       ,      ,      , 334.6, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:52:01,  -05:00,   RW35,   36.1290131,  -97.1125336,  2177.3, 29.98,  2227.7,  26.2,  85.93,  98.07,  361.73,   5.12,   1.69,  -0.02,   0.01, 271.1, 263.8,  28.1,  28.1,   0.4,   0.0,  19.97,  24.00,    14.95,  177.62,   73.32, 2480.3,  324.68,  321.99,  330.91,  335.06, 1282.61, 1292.24, 1264.06, 1276.18,  2132.7,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.062,       ,   7.68,  58.0,    1.9,   35.5,    7.0,       ,      ,       ,      ,      , 334.6, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:52:02,  -05:00,   RW35,   36.1290207,  -97.1130905,  2182.3, 29.98,  2234.6,  26.2,  86.34,  98.49,  324.72,   6.98,   1.58,  -0.02,   0.16, 271.2, 263.9,  28.1,  28.1,   0.4,   0.0,  20.00,  24.00,    14.91,  177.63,   73.28, 2477.0,  325.35,  322.64,  331.55,  335.56, 1283.39, 1293.48, 1264.28, 1276.88,  2139.6,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.077,       ,   7.73,  57.8,    1.9,   36.1,    7.0,       ,      ,       ,      ,      , 405.5, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:52:03,  -05:00,   RW35,   36.1290283,  -97.1136627,  2188.3, 29.98,  2245.6,  26.2,  86.42,  98.38,  320.40,   8.29,   1.13,  -0.03,   0.08, 270.7, 264.0,  28.1,  28.1,   0.4,   0.0,  20.02,  24.00,    15.23,  177.64,   73.15, 2482.9,  325.94,  323.32,  332.21,  336.04, 1285.09, 1294.03, 1264.82, 1276.63,  2150.6,  92, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.105,       ,   7.78,  57.5,    1.9,   36.7,    7.0,       ,      ,       ,      ,      , 665.4, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:52:04,  -05:00,   RW35,   36.1290359,  -97.1142197,  2202.3, 29.98,  2259.2,  26.2,  86.24,  97.85,  474.62,   8.38,   0.27,  -0.02,   0.02, 270.3, 263.9,  28.1,  28.1,   0.5,   0.1,  20.05,  24.00,    14.67,  177.65,   72.90, 2476.1,  326.63,  323.95,  332.84,  336.54, 1285.53, 1292.78, 1264.77, 1275.85,  2164.2,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.129,       ,   7.84,  57.3,    1.9,   37.3,    7.0,       ,      ,       ,      ,      , 842.5, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:52:05,  -05:00,   RW35,   36.1290398,  -97.1147690,  2216.3, 29.98,  2274.4,  26.2,  85.85,  97.31,  637.41,   8.38,   0.13,  -0.03,  -0.01, 270.3, 263.7,  28.1,  28.1,   0.4,   0.1,  20.00,  24.00,    14.96,  177.66,   73.30, 2472.2,  327.25,  324.62,  333.48,  337.03, 1286.80, 1293.32, 1265.46, 1274.94,  2179.4,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.159,       ,   7.89,  57.1,    1.9,   37.9,    7.0,       ,      ,       ,      ,      , 889.8, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:52:06,  -05:00,   RW35,   36.1290436,  -97.1153030,  2230.3, 29.98,  2288.7,  26.2,  85.37,  96.80,  734.81,   8.39,   0.56,  -0.02,  -0.01, 270.1, 263.4,  28.1,  28.1,   0.4,   0.1,  20.00,  24.00,    15.04,  177.68,   72.98, 2473.5,  327.97,  325.27,  334.11,  337.55, 1286.80, 1294.53, 1265.72, 1274.80,  2193.7,  91, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.183,       ,   7.94,  56.9,    2.0,   38.4,    7.0,       ,      ,       ,      ,      , 889.8, 3DDiff,  556,      ,      9,  11.5,     14
2019-07-11, 20:52:07,  -05:00,   RW35,   36.1290474,  -97.1159058,  2245.3, 29.98,  2304.6,  26.0,  84.84,  96.34,  794.23,   8.07,   1.27,  -0.03,  -0.03, 269.7, 263.3,  28.1,  28.1,   0.4,   0.0,  19.97,  24.00,    15.11,  177.69,   72.89, 2465.2,  328.64,  325.99,  334.84,  338.11, 1286.60, 1295.81, 1265.39, 1274.40,  2209.6,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.203,       ,   7.98,  56.8,    2.0,   39.0,    7.0,       ,      ,       ,      ,      , 874.0, 3DDiff,  556,      ,     10,  11.5,     14
2019-07-11, 20:52:09,  -05:00,   RW35,   36.1290512,  -97.1170349,  2271.3, 29.98,  2331.9,  26.0,  84.31,  95.79,  793.95,   7.37,   1.90,  -0.03,  -0.03, 269.8, 263.2,  28.1,  28.1,   0.5,   0.1,  19.92,  24.00,    14.83,  177.72,   72.71, 2463.3,  329.98,  327.38,  336.13,  339.16, 1286.40, 1293.69, 1266.30, 1272.11,  2237.0,  89, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.237,       ,   8.05,  56.5,    2.0,   40.1,    7.0,       ,      ,       ,      ,      , 767.7, 3DDiff,  556,      ,     10,  11.5,     15
2019-07-11, 20:52:11,  -05:00,   RW35,   36.1290550,  -97.1180649,  2293.3, 29.98,  2353.6,  26.0,  84.82,  95.64,  726.81,   6.83,   1.93,  -0.03,  -0.03, 270.1, 263.5,  28.1,  28.1,   0.4,   0.1,  19.92,  24.00,    14.65,  177.76,   72.76, 2470.0,  331.19,  328.54,  337.35,  340.17, 1282.17, 1291.76, 1265.51, 1272.05,  2258.6,  90, NAV1,  356.4, 108.40, 108.40, 125.350, 123.500,  1.255,       ,   8.09,  56.2,    2.1,   41.1,    7.0,       ,      ,       ,      ,      , 673.2, 3DDiff,  556,      ,      9,  11.5,     14
