#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:49:30,  -05:00, UAS FD,   36.2101746,  -96.8352737,  2099.5, 30.13,  2102.7,  22.8,  96.06, 102.29, -828.65,  -1.89,  -1.20,  -0.02,  -0.01, 172.6, 177.9,  28.2,  28.1,   0.5,   0.1,  14.74,  12.89,     2.41,  176.91,   60.68, 1383.8,  309.77,  314.40,  318.94,  332.82,  970.41, 1227.18, 1218.26, 1225.56,  2006.8, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.088,  14.61,  61.5,    3.2,  176.5,    3.1,       ,      ,       ,      ,      , -866.1, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:31,  -05:00, UAS FD,   36.2097015,  -96.8352814,  2092.5, 30.13,  2087.6,  22.8,  96.80, 101.68, -694.22,  -2.83,  -1.89,   0.01,  -0.15, 174.8, 177.6,  28.1,  28.1,   0.4,   0.0,  14.74,  12.97,     2.37,  176.84,   60.76, 1392.8,  309.04,  313.77,  318.26,  332.29,  963.45, 1229.09, 1210.35, 1224.97,  1991.7, 102,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.091,  14.34,  61.8,    3.1,  176.5,    3.1,       ,      ,       ,      ,      , -854.3, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:32,  -05:00, UAS FD,   36.2092323,  -96.8352814,  2073.5, 30.13,  2073.0,  22.8,  93.80, 101.37, -795.35,  -3.39,  -2.20,   0.06,  -0.11, 175.6, 177.1,  28.1,  28.1,   0.4,   0.0,  14.62,  12.97,     2.38,  176.77,   60.49, 1382.7,  308.33,  313.15,  317.60,  331.71,  958.47, 1230.66, 1206.09, 1221.81,  1977.1,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.083,  14.05,  62.2,    3.1,  176.5,    3.1,       ,      ,       ,      ,      , -854.3, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:33,  -05:00, UAS FD,   36.2087479,  -96.8352890,  2055.5, 30.13,  2055.6,  22.8,  94.16, 101.27, -943.13,  -2.89,  -0.46,   0.01,  -0.00, 173.9, 177.1,  28.1,  28.1,   0.4,   0.1,  14.74,  12.97,     2.46,  176.71,   60.53, 1377.2,  307.69,  312.53,  316.85,  331.09,  955.80, 1229.71, 1207.68, 1219.18,  1959.7,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.071,  13.72,  62.6,    3.1,  176.5,    3.1,       ,      ,       ,      ,      , -1003.9, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:35,  -05:00, UAS FD,   36.2078209,  -96.8353043,  2015.5, 30.13,  2019.9,  22.8,  89.73, 101.49, -1136.26,  -3.20,   0.51,  -0.03,   0.17, 173.5, 177.7,  28.1,  28.1,   0.4,   0.1,  14.86,  13.16,     3.13,  176.59,   62.46, 1464.6,  306.23,  311.22,  315.49,  330.02,  987.33, 1221.52, 1210.74, 1213.26,  1924.0,  94,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.049,  12.99,  63.1,    3.0,  176.5,    3.1,       ,      ,       ,      ,      , -1063.0, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:36,  -05:00, UAS FD,   36.2073441,  -96.8353043,  2002.5, 30.13,  2003.2,  22.8,  91.47, 102.07, -1061.03,  -4.60,  -3.19,   0.00,  -0.19, 173.2, 177.6,  28.1,  28.1,   0.4,   0.1,  14.96,  13.27,     3.37,  176.53,   63.42, 1544.8,  305.49,  310.57,  314.79,  329.42, 1030.45, 1216.36, 1205.32, 1210.73,  1907.3,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.045,  12.64,  63.1,    3.0,  176.5,    3.1,       ,      ,       ,      ,      , -996.1, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:37,  -05:00, UAS FD,   36.2068710,  -96.8353119,  1986.5, 30.13,  1985.0,  22.8,  91.15, 102.54, -977.07,  -3.27,  -0.80,   0.03,   0.03, 172.6, 177.5,  28.1,  28.1,   0.4,   0.1,  14.89,  13.27,     3.42,  176.48,   63.81, 1577.7,  304.78,  309.91,  314.04,  328.84, 1068.29, 1214.56, 1203.40, 1209.29,  1889.1,  95,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.040,  12.30,  63.1,    3.0,  176.4,    3.1,       ,      ,       ,      ,      , -1129.9, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:38,  -05:00, UAS FD,   36.2063942,  -96.8353119,  1961.5, 30.13,  1968.9,  22.8,  93.91, 103.30, -1134.95,  -2.94,  -0.24,   0.03,   0.09, 171.8, 177.3,  28.1,  28.1,   0.4,   0.0,  14.79,  13.32,     3.43,  176.42,   64.39, 1610.9,  304.05,  309.28,  313.33,  328.27, 1101.44, 1211.64, 1201.42, 1210.62,  1873.0,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.024,  11.99,  62.9,    2.9,  176.4,    3.1,       ,      ,       ,      ,      , -1003.9, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:39,  -05:00, UAS FD,   36.2059097,  -96.8353119,  1951.5, 30.13,  1957.4,  22.8,  95.03, 103.94, -1037.61,  -1.42,  -0.21,  -0.01,   0.11, 170.4, 177.5,  28.2,  28.1,   0.4,   0.0,  14.74,  13.43,     3.47,  176.36,   64.67, 1636.3,  303.27,  308.62,  312.64,  327.67, 1129.30, 1210.23, 1201.19, 1212.45,  1861.5,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.020,  11.70,  62.7,    2.9,  176.4,    3.1,       ,      ,       ,      ,      , -744.1, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:40,  -05:00, UAS FD,   36.2054024,  -96.8353271,  1947.5, 30.13,  1948.9,  22.8,  95.16, 103.94, -735.09,  -0.87,  -0.48,  -0.01,  -0.02, 170.4, 177.3,  28.1,  28.1,   0.4,   0.1,  14.74,  13.65,     3.52,  176.33,   64.60, 1638.8,  302.65,  307.96,  311.88,  327.02, 1157.37, 1209.63, 1202.47, 1214.93,  1853.0, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.027,  11.46,  62.5,    2.9,  176.4,    3.1,       ,      ,       ,      ,      , -507.9, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:42,  -05:00, UAS FD,   36.2044716,  -96.8353348,  1933.5, 30.13,  1933.3,  22.8,  94.33, 103.24, -465.47,  -0.63,  -0.38,  -0.00,  -0.06, 170.3, 177.2,  28.1,  28.1,   0.4,   0.0,  14.37,  13.81,     3.57,  176.25,   64.70, 1639.1,  301.21,  306.70,  310.55,  325.92, 1187.01, 1210.31, 1202.78, 1215.83,  1837.4,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.031,  11.09,  62.3,    2.8,  176.4,    3.1,       ,      ,       ,      ,      , -539.4, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:43,  -05:00, UAS FD,   36.2039909,  -96.8353348,  1925.5, 30.13,  1921.4,  22.8,  94.62, 102.71, -478.42,   0.48,  -0.92,  -0.06,   0.12, 170.3, 177.1,  28.1,  28.1,   0.3,   0.0,  14.35,  13.86,     3.47,  176.20,   64.73, 1639.6,  300.46,  306.10,  309.87,  325.37, 1197.55, 1210.08, 1205.54, 1216.57,  1825.5,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.031,  10.96,  62.3,    2.8,  176.4,    3.1,       ,      ,       ,      ,      , -602.4, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:44,  -05:00, UAS FD,   36.2035217,  -96.8353348,  1918.5, 30.13,  1912.9,  23.0,  96.31, 101.90, -439.07,   0.25,  -0.15,   0.02,   0.01, 172.8, 176.8,  28.2,  28.1,   0.4,   0.1,  14.49,  13.86,     3.45,  176.17,   64.87, 1644.3,  299.87,  305.45,  309.22,  324.78, 1206.42, 1210.21, 1207.62, 1217.48,  1817.0, 101,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.035,  10.85,  62.3,    2.8,  176.4,    3.1,       ,      ,       ,      ,      , -503.9, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:45,  -05:00, UAS FD,   36.2030525,  -96.8353348,  1903.5, 30.13,  1905.0,  23.0,  93.03, 101.20, -589.95,   0.64,   2.22,  -0.01,   0.07, 173.1, 177.0,  28.1,  28.1,   0.5,   0.1,  14.69,  13.81,     3.51,  176.12,   64.72, 1637.0,  299.12,  304.82,  308.54,  324.22, 1214.54, 1207.70, 1210.38, 1218.39,  1809.1,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.028,  10.75,  62.4,    2.7,  176.4,    3.1,       ,      ,       ,      ,      , -480.3, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:46,  -05:00, UAS FD,   36.2025833,  -96.8353424,  1896.5, 30.13,  1897.2,  23.0,  92.66, 100.57, -578.23,  -0.55,  -0.05,  -0.02,  -0.14, 173.5, 177.4,  28.1,  28.1,   0.4,   0.0,  14.69,  13.62,     3.64,  176.05,   64.74, 1635.4,  298.44,  304.23,  307.90,  323.63, 1219.23, 1205.93, 1210.65, 1220.02,  1801.3,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.029,  10.63,  62.5,    2.7,  176.4,    3.1,       ,      ,       ,      ,      , -464.6, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:47,  -05:00, UAS FD,   36.2020950,  -96.8353500,  1887.5, 30.13,  1885.6,  23.0,  91.50, 100.09, -545.08,  -0.42,  -0.47,  -0.00,  -0.01, 173.4, 177.7,  28.1,  28.1,   0.3,   0.0,  14.84,  13.35,     3.83,  176.00,   65.22, 1656.5,  297.74,  303.64,  307.17,  323.03, 1221.64, 1206.12, 1210.45, 1219.92,  1789.7,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.030,  10.51,  62.5,    2.7,  176.4,    3.1,       ,      ,       ,      ,      , -594.5, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:49,  -05:00, UAS FD,   36.2011948,  -96.8353653,  1866.5, 30.13,  1870.0,  23.0,  90.82,  99.97, -604.24,   0.03,  -0.30,   0.00,   0.10, 172.2, 177.6,  28.1,  28.1,   0.4,   0.1,  15.21,  13.05,     4.41,  175.92,   66.49, 1736.8,  296.50,  302.44,  305.95,  321.96, 1225.20, 1209.28, 1209.50, 1221.10,  1774.1,  95,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.027,  10.27,  62.4,    2.6,  176.3,    3.1,       ,      ,       ,      ,      , -500.0, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:49:50,  -05:00, UAS FD,   36.2007332,  -96.8353729,  1858.5, 30.13,  1863.4,  23.0,  91.88,  99.91, -571.02,  -0.48,  -0.80,  -0.02,  -0.00, 171.5, 177.6,  28.1,  28.1,   0.4,   0.1,  15.26,  13.05,     4.38,  175.90,   66.41, 1749.2,  295.88,  301.83,  305.32,  321.41, 1228.98, 1213.15, 1210.58, 1222.77,  1767.5,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.027,  10.16,  62.4,    2.6,  176.3,    3.1,       ,      ,       ,      ,      , -425.2, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:51,  -05:00, UAS FD,   36.2002716,  -96.8353806,  1855.5, 30.13,  1856.4,  23.0,  91.88,  99.80, -429.44,  -0.45,  -0.63,   0.01,   0.01, 171.8, 177.5,  28.1,  28.1,   0.4,   0.1,  15.21,  12.95,     4.50,  175.87,   66.49, 1756.9,  295.17,  301.25,  304.73,  320.86, 1232.46, 1216.48, 1210.95, 1223.60,  1760.5,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.033,  10.07,  62.3,    2.6,  176.3,    3.1,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:52,  -05:00, UAS FD,   36.1998100,  -96.8353806,  1846.5, 30.13,  1850.2,  23.2,  90.68,  99.80, -421.33,  -0.46,  -0.33,  -0.01,  -0.04, 171.6, 177.3,  28.1,  28.1,   0.4,   0.0,  15.04,  12.92,     4.61,  175.81,   66.48, 1765.5,  294.56,  300.67,  304.10,  320.30, 1235.31, 1218.86, 1210.86, 1224.51,  1754.3,  95,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.033,  10.00,  62.3,    2.6,  176.3,    3.1,       ,      ,       ,      ,      , -381.9, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:53,  -05:00, UAS FD,   36.1992607,  -96.8353882,  1841.5, 30.13,  1843.6,  23.2,  89.63,  99.84, -382.37,  -1.07,  -1.67,  -0.01,  -0.07, 171.6, 177.0,  28.2,  28.1,   0.4,   0.0,  15.04,  12.97,     4.57,  175.79,   66.48, 1761.5,  293.87,  300.07,  303.37,  319.68, 1236.83, 1222.10, 1211.89, 1226.86,  1747.7,  94,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.037,   9.94,  62.3,    2.5,  176.3,    3.1,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:49:55,  -05:00, UAS FD,   36.1983948,  -96.8353882,  1825.5, 30.13,  1826.2,  23.2,  89.68, 100.24, -445.73,  -0.69,  -1.07,  -0.04,   0.00, 170.7, 176.9,  28.1,  28.1,   0.4,   0.1,  14.77,  13.16,     5.09,  175.78,   67.22, 1813.4,  292.86,  299.05,  302.29,  318.70, 1241.20, 1227.51, 1215.00, 1232.01,  1730.3,  94,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.039,   9.86,  62.0,    2.5,  176.3,    3.1,       ,      ,       ,      ,      , -547.2, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:57,  -05:00, UAS FD,   36.1974869,  -96.8353882,  1809.5, 30.13,  1806.9,  23.2,  92.78, 100.54, -491.42,  -1.09,  -0.22,   0.00,  -0.08, 171.8, 176.9,  28.1,  28.1,   0.3,   0.1,  14.42,  13.14,     5.09,  175.78,   67.44, 1844.3,  291.72,  297.98,  301.31,  317.76, 1247.74, 1234.11, 1220.43, 1238.73,  1711.0,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.041,   9.83,  61.6,    2.4,  176.2,    3.1,       ,      ,       ,      ,      , -586.6, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:49:58,  -05:00, UAS FD,   36.1970177,  -96.8353882,  1801.5, 30.13,  1796.0,  23.2,  92.42, 100.71, -505.20,  -0.94,  -1.65,   0.01,  -0.09, 171.7, 177.0,  28.2,  28.1,   0.4,   0.0,  14.35,  13.14,     5.16,  175.80,   67.45, 1838.8,  291.18,  297.49,  300.78,  317.28, 1250.83, 1236.20, 1221.95, 1242.44,  1700.1,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.041,   9.83,  61.4,    2.4,  176.2,    3.1,       ,      ,       ,      ,      , -641.7, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:49:59,  -05:00, UAS FD,   36.1965637,  -96.8353882,  1793.5, 30.13,  1784.0,  23.2,  91.78, 100.83, -509.49,  -0.13,  -1.76,  -0.00,   0.24, 171.4, 176.8,  28.1,  28.1,   0.4,   0.1,  14.35,  13.11,     4.82,  175.81,   66.83, 1813.6,  290.69,  297.01,  300.28,  316.80, 1253.59, 1237.72, 1222.92, 1244.59,  1688.1,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.041,   9.82,  61.2,    2.4,  176.2,    3.1,       ,      ,       ,      ,      , -720.5, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:00,  -05:00, UAS FD,   36.1960831,  -96.8353806,  1777.5, 30.13,  1772.0,  23.2,  92.83, 100.79, -631.51,  -0.13,   0.05,   0.02,   0.04, 172.5, 176.2,  28.1,  28.1,   0.4,   0.0,  14.32,  13.05,     4.66,  175.82,   66.43, 1775.7,  290.15,  296.51,  299.81,  316.35, 1252.53, 1237.42, 1222.06, 1242.69,  1676.1,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.036,   9.81,  61.1,    2.3,  176.2,    3.1,       ,      ,       ,      ,      , -665.4, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:01,  -05:00, UAS FD,   36.1955948,  -96.8353729,  1761.5, 30.13,  1764.5,  23.2,  90.58, 100.79, -777.24,   0.07,   0.37,  -0.01,   0.05, 172.1, 176.4,  28.1,  28.1,   0.5,   0.1,  14.32,  12.97,     4.67,  175.82,   66.24, 1760.9,  289.63,  296.04,  299.25,  315.83, 1252.22, 1235.86, 1221.10, 1240.20,  1668.6,  95,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.028,   9.80,  60.9,    2.3,  176.2,    3.1,       ,      ,       ,      ,      , -464.6, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:50:03,  -05:00, UAS FD,   36.1946831,  -96.8353729,  1756.5, 30.13,  1757.6,  23.2,  92.64, 100.85, -429.45,  -0.10,  -2.19,  -0.01,  -0.01, 173.3, 176.6,  28.2,  28.1,   0.5,   0.1,  14.40,  12.95,     4.61,  175.80,   66.69, 1765.8,  288.66,  295.16,  298.39,  315.01, 1253.46, 1233.39, 1218.91, 1237.05,  1661.8,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.040,   9.75,  60.4,    2.2,  176.2,    3.1,       ,      ,       ,      ,      , -129.9, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:50:04,  -05:00, UAS FD,   36.1942177,  -96.8353653,  1758.5, 30.13,  1755.8,  23.2,  93.97, 100.59, -222.50,  -0.33,  -1.30,   0.03,  -0.22, 172.8, 176.4,  28.1,  28.1,   0.4,   0.1,  14.52,  13.08,     4.46,  175.79,   66.59, 1765.1,  288.21,  294.69,  297.95,  314.59, 1253.88, 1234.15, 1218.81, 1236.46,  1660.0,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.013,  0.049,   9.70,  60.1,    2.2,  176.2,    3.1,       ,      ,       ,      ,      , -110.2, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:50:05,  -05:00, UAS FD,   36.1937523,  -96.8353500,  1755.5, 30.13,  1750.0,  23.2,  95.09, 100.09, -112.85,  -0.49,  -1.59,  -0.01,   0.04, 172.0, 176.3,  28.1,  28.1,   0.4,   0.1,  14.52,  13.14,     4.30,  175.75,   66.13, 1733.4,  287.75,  294.23,  297.49,  314.18, 1255.80, 1232.66, 1218.82, 1235.36,  1654.1,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.057,   9.63,  59.8,    2.2,  176.2,    3.1,       ,      ,       ,      ,      , -303.1, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:06,  -05:00, UAS FD,   36.1932907,  -96.8353424,  1750.5, 30.13,  1745.5,  23.2,  95.93,  99.60, -156.38,  -1.64,  -3.09,   0.02,  -0.02, 172.5, 176.1,  28.1,  28.1,   0.3,   0.0,  14.62,  13.24,     4.28,  175.72,   66.15, 1732.0,  287.26,  293.82,  297.06,  313.75, 1257.26, 1229.45, 1218.71, 1233.06,  1649.6, 100,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.061,   9.55,  59.7,    2.2,  176.2,    3.1,       ,      ,       ,      ,      , -303.1, 3DDiff, 3704,      ,     10,  13.0,     16
2019-07-11, 09:50:07,  -05:00, UAS FD,   36.1928329,  -96.8353271,  1744.5, 30.13,  1738.7,  23.2,  94.55,  99.33, -248.48,  -1.55,  -0.88,  -0.02,  -0.06, 172.3, 175.9,  28.1,  28.1,   0.3,   0.0,  14.67,  13.41,     4.22,  175.70,   65.94, 1726.7,  286.71,  293.30,  296.56,  313.26, 1258.27, 1226.96, 1216.72, 1231.50,  1642.8,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.062,   9.44,  59.7,    2.1,  176.2,    3.1,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:50:08,  -05:00, UAS FD,   36.1923485,  -96.8353195,  1736.5, 30.13,  1728.3,  23.5,  94.86,  99.08, -304.92,  -0.69,   1.20,   0.03,   0.10, 173.1, 175.7,  28.1,  28.1,   0.4,   0.1,  14.67,  13.51,     4.28,  175.67,   65.85, 1721.3,  286.29,  292.89,  296.08,  312.81, 1256.77, 1226.51, 1214.47, 1230.13,  1632.4,  99,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.012,  0.065,   9.32,  59.9,    2.1,  176.2,    3.1,       ,      ,       ,      ,      , -547.2, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:50:10,  -05:00, UAS FD,   36.1914558,  -96.8353119,  1722.5, 30.13,  1709.8,  23.5,  91.93,  98.96, -396.76,  -2.29,  -1.34,   0.02,  -0.17, 173.2, 176.1,  28.1,  28.1,   0.4,   0.0,  14.69,  13.57,     4.28,  175.59,   65.61, 1702.8,  285.36,  292.01,  295.24,  312.00, 1253.27, 1225.96, 1211.47, 1226.26,  1614.0,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.068,   9.02,  60.3,    2.1,  176.2,    3.1,       ,      ,       ,      ,      , -629.9, 3DDiff, 3704,      ,      9,  12.5,     16
2019-07-11, 09:50:11,  -05:00, UAS FD,   36.1909981,  -96.8352966,  1705.5, 30.13,  1692.7,  23.5,  90.08,  98.98, -538.38,  -2.74,   0.31,   0.04,   0.05, 172.8, 176.2,  28.1,  28.1,   0.4,   0.0,  14.59,  13.49,     4.25,  175.55,   65.65, 1691.8,  284.85,  291.53,  294.76,  311.53, 1250.96, 1224.01, 1211.09, 1223.67,  1596.9,  94,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.063,   8.87,  60.5,    2.0,  176.2,    3.1,       ,      ,       ,      ,      , -944.9, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:12,  -05:00, UAS FD,   36.1905327,  -96.8352890,  1686.5, 30.13,  1675.2,  23.5,  92.25,  99.51, -789.43,  -3.55,   0.86,   0.01,  -0.04, 172.5, 176.2,  28.2,  28.1,   0.4,   0.0,  14.52,  13.41,     4.33,  175.49,   65.91, 1699.8,  284.48,  291.21,  294.36,  311.17, 1249.68, 1221.73, 1210.06, 1223.04,  1579.4,  96,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.050,   8.72,  60.6,    2.0,  176.3,    3.1,       ,      ,       ,      ,      , -1015.7, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:13,  -05:00, UAS FD,   36.1900635,  -96.8352890,  1673.5, 30.13,  1659.2,  23.5,  93.68, 100.17, -856.10,  -3.00,   0.16,   0.04,  -0.07, 172.8, 176.4,  28.2,  28.1,   0.5,   0.1,  14.40,  13.35,     4.29,  175.44,   66.02, 1711.0,  284.06,  290.84,  294.03,  310.83, 1250.63, 1219.86, 1208.50, 1221.88,  1563.4,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.046,   8.57,  60.6,    2.0,  176.3,    3.1,       ,      ,       ,      ,      , -980.3, 3DDiff, 3704,      ,      9,  13.5,     16
2019-07-11, 09:50:14,  -05:00, UAS FD,   36.1895714,  -96.8352814,  1652.5, 30.13,  1642.1,  23.5,  93.74, 100.94, -968.30,  -1.91,   1.27,   0.03,  -0.01, 172.3, 176.6,  28.1,  28.1,   0.4,   0.0,  14.37,  13.27,     4.27,  175.37,   66.10, 1717.9,  283.55,  290.34,  293.46,  310.29, 1251.27, 1217.04, 1208.23, 1221.15,  1546.2,  98,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.034,   8.42,  60.7,    1.9,  176.2,    3.1,       ,      ,       ,      ,      , -901.6, 3DDiff, 3704,      ,      9,  12.5,     15
2019-07-11, 09:50:16,  -05:00, UAS FD,   36.1886330,  -96.8352814,  1632.5, 30.13,  1617.5,  23.5,  92.81, 101.39, -781.73,  -1.04,  -0.71,   0.01,   0.03, 172.8, 177.1,  28.1,  28.1,   0.3,   0.0,  14.35,  13.22,     4.31,  175.24,   65.81, 1705.0,  282.77,  289.56,  292.71,  309.54, 1255.04, 1216.65, 1209.37, 1220.39,  1521.6,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.032,   8.17,  60.8,    1.9,  176.2,    3.1,       ,      ,       ,      ,      , -740.2, 3DDiff, 3704,      ,      9,  13.0,     16
2019-07-11, 09:50:18,  -05:00, UAS FD,   36.1877174,  -96.8352890,  1609.5, 30.13,  1595.5,  23.5,  93.59, 101.29, -710.17,  -1.55,   0.09,   0.03,  -0.07, 172.5, 177.0,  28.1,  28.1,   0.4,   0.1,  14.40,  13.22,     4.33,  175.15,   66.34, 1733.8,  281.75,  288.62,  291.77,  308.65, 1255.93, 1217.05, 1210.10, 1221.40,  1499.7,  97,  GPS,  176.9, 108.40, 108.40, 123.500, 123.450, -0.011,  0.027,   8.00,  60.8,    1.8,  176.2,    3.1,       ,      ,       ,      ,      , -673.2, 3DDiff, 3704,      ,      9,  13.0,     16
