#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 20:18:29,  -06:00,   KSWO,   35.7067375,  -96.1493530,  3999.6, 30.38,  3864.1,  -1.5, 105.70, 100.96,  -16.50,   1.26,   0.02,  -0.00,   0.01, 307.8, 298.7,  28.2,  28.2,   0.6,   0.0,  18.25,  22.74,     8.12,  150.97,   75.12, 2388.7,  321.34,  331.23,  330.91,  333.90, 1468.71, 1457.45, 1425.45, 1430.78,  3767.1, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  19.00,   6.4,   53.1,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   1.3,   7.9, 3DDiff, 1852,      ,     10,  12.0,     16
2022-01-27, 20:18:30,  -06:00,   KSWO,   35.7069817,  -96.1498413,  3999.6, 30.38,  3862.1,  -1.5, 105.81, 100.90,  -13.98,   1.26,  -0.01,  -0.01,   0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.02,  150.96,   74.68, 2388.5,  321.33,  331.23,  330.91,  333.90, 1469.04, 1457.32, 1426.33, 1431.24,  3765.1, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.99,   6.4,   53.1,  -61.4,    2.5,      1,   GPS,    ALT,  -0.0,   1.3,  15.7, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:31,  -06:00,   KSWO,   35.7072258,  -96.1503372,  3999.6, 30.38,  3862.5,  -1.5, 105.75, 100.87,   -0.95,   1.30,  -0.01,  -0.00,   0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.00,  150.95,   75.14, 2383.9,  321.33,  331.24,  330.91,  333.89, 1468.27, 1457.15, 1426.36, 1430.54,  3765.5, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.98,   6.5,   53.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,  23.6, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:32,  -06:00,   KSWO,   35.7074661,  -96.1508255,  4000.6, 30.38,  3862.6,  -1.5, 105.70, 100.81,   -0.03,   1.27,   0.10,  -0.01,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.01,  150.94,   74.73, 2384.4,  321.33,  331.21,  330.91,  333.88, 1468.00, 1456.94, 1426.48, 1430.17,  3765.7, 110,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.97,   6.6,   53.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,  23.6, 3DDiff, 1852,      ,      9,  12.0,     15
2022-01-27, 20:18:33,  -06:00,   KSWO,   35.7077065,  -96.1513214,  4000.6, 30.38,  3862.7,  -1.5, 105.51, 100.77,    3.13,   1.23,   0.14,  -0.01,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.09,  150.92,   74.94, 2384.2,  321.33,  331.22,  330.92,  333.86, 1468.45, 1457.15, 1425.87, 1429.90,  3765.7, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.96,   6.7,   53.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:34,  -06:00,   KSWO,   35.7079468,  -96.1518097,  4000.6, 30.38,  3862.5,  -1.5, 105.44, 100.73,    0.15,   1.21,   0.10,   0.00,  -0.00, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     7.94,  150.91,   75.03, 2383.8,  321.31,  331.20,  330.90,  333.86, 1468.77, 1457.02, 1425.76, 1429.66,  3765.6, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.95,   6.8,   53.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.2,   3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:35,  -06:00,   KSWO,   35.7081871,  -96.1522980,  4000.6, 30.38,  3862.2,  -1.5, 105.56, 100.71,    0.00,   1.26,   0.16,   0.00,   0.01, 307.8, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.74,     8.04,  150.89,   75.08, 2383.0,  321.30,  331.18,  330.90,  333.84, 1468.93, 1456.95, 1425.45, 1430.24,  3765.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.94,   6.9,   53.0,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,  -3.9, 3DDiff, 1852,      ,     10,  12.0,     16
2022-01-27, 20:18:36,  -06:00,   KSWO,   35.7084274,  -96.1527863,  3999.6, 30.38,  3864.8,  -1.5, 105.63, 100.67,  -11.40,   1.30,   0.08,   0.00,   0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.74,     8.12,  150.88,   74.97, 2377.6,  321.30,  331.17,  330.88,  333.83, 1468.65, 1456.97, 1425.34, 1430.25,  3767.8, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.93,   7.0,   52.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,   3.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:37,  -06:00,   KSWO,   35.7086678,  -96.1532822,  4000.6, 30.38,  3865.1,  -1.5, 105.50, 100.61,  -14.78,   1.33,   0.04,  -0.00,   0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.72,     8.05,  150.87,   75.14, 2381.4,  321.28,  331.16,  330.88,  333.82, 1468.27, 1456.60, 1424.46, 1429.53,  3768.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.92,   7.0,   52.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,  11.8, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:38,  -06:00,   KSWO,   35.7089081,  -96.1537704,  3999.6, 30.38,  3865.5,  -1.5, 105.26, 100.57,  -15.85,   1.40,   0.05,  -0.00,   0.00, 307.7, 298.5,  28.2,  28.2,   0.5,   0.0,  18.27,  22.72,     8.11,  150.86,   75.18, 2383.8,  321.28,  331.15,  330.87,  333.82, 1468.01, 1455.60, 1423.20, 1428.70,  3768.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.91,   7.1,   52.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  11.8, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:39,  -06:00,   KSWO,   35.7091484,  -96.1542587,  4000.6, 30.38,  3865.8,  -1.5, 105.33, 100.52,   -1.58,   1.43,   0.10,  -0.01,   0.00, 307.6, 298.5,  28.2,  28.2,   0.5,   0.0,  18.27,  22.72,     8.09,  150.85,   75.23, 2387.2,  321.28,  331.12,  330.85,  333.81, 1466.57, 1455.22, 1423.32, 1428.58,  3768.8, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.90,   7.2,   52.9,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  11.8, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:18:40,  -06:00,   KSWO,   35.7093887,  -96.1547470,  4000.6, 30.38,  3866.1,  -1.5, 105.25, 100.48,    7.79,   1.37,   0.21,  -0.01,  -0.00, 307.6, 298.5,  28.2,  28.2,   0.5,   0.1,  18.27,  22.70,     8.09,  150.84,   75.16, 2382.4,  321.28,  331.11,  330.86,  333.81, 1467.17, 1455.64, 1423.43, 1428.56,  3769.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.90,   7.3,   52.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:41,  -06:00,   KSWO,   35.7096252,  -96.1552353,  4000.6, 30.38,  3866.5,  -1.5, 105.27, 100.40,    5.40,   1.32,   0.19,  -0.00,   0.00, 307.6, 298.5,  28.2,  28.2,   0.5,   0.0,  18.27,  22.70,     8.01,  150.84,   75.17, 2383.8,  321.26,  331.10,  330.86,  333.80, 1468.69, 1455.84, 1423.86, 1428.60,  3769.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.89,   7.4,   52.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,  15.7, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:42,  -06:00,   KSWO,   35.7098694,  -96.1557236,  4000.6, 30.38,  3864.2,  -1.5, 105.16, 100.36,    0.10,   1.32,   0.23,  -0.00,   0.00, 307.6, 298.5,  28.2,  28.2,   0.5,   0.0,  18.27,  22.70,     8.02,  150.83,   75.06, 2379.1,  321.24,  331.07,  330.84,  333.78, 1469.62, 1455.30, 1424.15, 1428.03,  3767.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.87,   7.5,   52.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,   3.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:43,  -06:00,   KSWO,   35.7101097,  -96.1562195,  4000.6, 30.38,  3863.7,  -1.5, 105.12, 100.32,  -14.64,   1.36,   0.13,  -0.00,   0.01, 307.6, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.70,     8.06,  150.83,   74.64, 2379.4,  321.24,  331.06,  330.84,  333.78, 1470.06, 1454.13, 1424.27, 1427.60,  3766.7, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.86,   7.5,   52.8,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  -3.9, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:44,  -06:00,   KSWO,   35.7103500,  -96.1567001,  3999.6, 30.38,  3863.5,  -1.5, 105.05, 100.28,  -24.89,   1.37,   0.07,  -0.00,   0.00, 307.6, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.70,     8.14,  150.83,   74.80, 2382.0,  321.22,  331.05,  330.82,  333.77, 1469.85, 1453.60, 1425.21, 1427.52,  3766.6, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.85,   7.6,   52.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,   3.9, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:45,  -06:00,   KSWO,   35.7105904,  -96.1571884,  4000.6, 30.38,  3863.6,  -1.5, 105.03, 100.24,  -17.16,   1.43,   0.02,  -0.00,   0.01, 307.6, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.68,     8.12,  150.82,   74.89, 2380.6,  321.21,  331.03,  330.81,  333.77, 1469.81, 1453.30, 1425.07, 1428.37,  3766.7, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.84,   7.7,   52.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  11.8, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:18:46,  -06:00,   KSWO,   35.7108307,  -96.1576767,  4000.6, 30.38,  3863.9,  -1.5, 105.04, 100.21,   -4.86,   1.37,   0.08,  -0.01,  -0.01, 307.5, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.68,     8.05,  150.81,   75.04, 2379.4,  321.21,  331.03,  330.81,  333.76, 1469.41, 1452.65, 1424.69, 1429.37,  3766.9, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.82,   7.7,   52.7,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.4,  27.6, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:47,  -06:00,   KSWO,   35.7110710,  -96.1581650,  4001.6, 30.38,  3864.0,  -1.5, 104.97, 100.17,   10.51,   1.32,   0.10,  -0.00,  -0.00, 307.5, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.68,     8.01,  150.80,   74.90, 2379.9,  321.19,  331.01,  330.78,  333.76, 1468.73, 1452.56, 1425.41, 1429.85,  3767.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.81,   7.7,   52.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,  19.7, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:48,  -06:00,   KSWO,   35.7113075,  -96.1586533,  4001.6, 30.38,  3866.5,  -1.5, 104.90, 100.15,   15.78,   1.25,   0.07,   0.00,  -0.01, 307.4, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.68,     8.07,  150.79,   74.76, 2381.3,  321.18,  330.99,  330.78,  333.75, 1468.87, 1453.03, 1425.01, 1429.51,  3769.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.003,       ,  18.79,   7.8,   52.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,   7.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:49,  -06:00,   KSWO,   35.7115440,  -96.1591415,  4001.6, 30.38,  3866.6,  -1.5, 104.84, 100.15,   15.38,   1.22,  -0.01,   0.00,  -0.00, 307.4, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.68,     8.04,  150.78,   75.02, 2379.2,  321.18,  330.98,  330.77,  333.75, 1469.56, 1454.20, 1424.78, 1429.22,  3769.6, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.77,   7.8,   52.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.0,   1.3,  -7.9, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:50,  -06:00,   KSWO,   35.7117844,  -96.1596298,  4000.6, 30.38,  3866.4,  -1.5, 104.65, 100.17,  -19.51,   1.23,   0.14,   0.00,   0.01, 307.4, 298.5,  28.2,  28.2,   0.5,   0.0,  18.27,  22.66,     8.07,  150.77,   74.80, 2377.6,  321.16,  330.96,  330.76,  333.73, 1469.73, 1455.36, 1425.20, 1429.31,  3769.4, 108,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.74,   7.8,   52.6,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3, -19.7, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:51,  -06:00,   KSWO,   35.7120285,  -96.1601181,  4000.6, 30.38,  3866.2,  -1.5, 104.71, 100.21,  -25.53,   1.27,   0.05,  -0.00,   0.00, 307.3, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.66,     8.15,  150.77,   74.90, 2379.5,  321.15,  330.95,  330.74,  333.73, 1470.34, 1455.65, 1425.53, 1429.66,  3769.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.72,   7.9,   52.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3, -19.7, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:18:52,  -06:00,   KSWO,   35.7122650,  -96.1605988,  3999.6, 30.38,  3866.1,  -1.5, 104.71, 100.22,  -26.40,   1.33,   0.15,  -0.01,   0.01, 307.3, 298.6,  28.2,  28.2,   0.5,   0.1,  18.27,  22.66,     8.02,  150.76,   74.84, 2380.2,  321.14,  330.93,  330.74,  333.73, 1469.52, 1454.76, 1425.07, 1428.39,  3769.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.69,   7.9,   52.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3, -11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:53,  -06:00,   KSWO,   35.7125053,  -96.1610947,  4000.6, 30.38,  3866.2,  -1.5, 104.78, 100.24,  -19.62,   1.37,   0.09,  -0.00,   0.01, 307.2, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.66,     8.02,  150.76,   74.82, 2379.4,  321.13,  330.91,  330.73,  333.70, 1467.79, 1453.87, 1424.26, 1427.44,  3769.3, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.65,   7.9,   52.5,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,   0.0, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:54,  -06:00,   KSWO,   35.7127457,  -96.1615829,  4000.6, 30.38,  3864.2,  -1.5, 104.70, 100.24,  -15.32,   1.35,   0.14,  -0.00,  -0.00, 307.2, 298.6,  28.2,  28.2,   0.5,   0.0,  18.25,  22.66,     8.01,  150.76,   75.00, 2371.7,  321.12,  330.89,  330.72,  333.70, 1467.23, 1453.56, 1423.48, 1426.69,  3767.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.62,   7.9,   52.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,   3.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:18:55,  -06:00,   KSWO,   35.7129860,  -96.1620712,  4000.6, 30.38,  3864.1,  -1.5, 104.79, 100.24,   -8.90,   1.32,   0.10,   0.01,   0.00, 307.4, 298.4,  28.2,  28.2,   0.5,   0.0,  18.27,  22.66,     8.09,  150.76,   74.53, 2376.4,  321.12,  330.87,  330.72,  333.69, 1466.76, 1453.16, 1423.73, 1427.41,  3767.1, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.58,   7.9,   52.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,   7.9, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:56,  -06:00,   KSWO,   35.7132263,  -96.1625595,  4000.6, 30.38,  3864.2,  -1.5, 104.87, 100.26,   -8.46,   1.33,   0.13,  -0.00,   0.00, 307.3, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.63,     8.07,  150.76,   74.94, 2373.8,  321.10,  330.84,  330.70,  333.67, 1466.14, 1453.64, 1424.17, 1427.01,  3767.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.54,   7.9,   52.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,  11.8, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:18:57,  -06:00,   KSWO,   35.7134666,  -96.1630478,  4000.6, 30.38,  3864.2,  -1.5, 105.00, 100.24,   -0.41,   1.38,   0.03,  -0.00,   0.01, 307.4, 298.6,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.02,  150.76,   74.86, 2369.7,  321.11,  330.83,  330.69,  333.67, 1466.12, 1454.14, 1424.14, 1427.22,  3767.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.51,   7.9,   52.4,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,  11.8, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:18:58,  -06:00,   KSWO,   35.7137070,  -96.1635284,  4000.6, 30.38,  3864.5,  -1.5, 104.96, 100.22,   -2.23,   1.24,   0.21,   0.01,  -0.01, 307.6, 298.5,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.07,  150.76,   75.00, 2379.5,  321.11,  330.82,  330.69,  333.67, 1466.19, 1454.04, 1424.54, 1427.51,  3767.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.47,   7.9,   52.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.3,  23.6, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:18:59,  -06:00,   KSWO,   35.7139397,  -96.1640091,  4000.6, 30.38,  3864.4,  -1.5, 105.05, 100.22,    7.14,   1.22,   0.26,   0.00,   0.01, 307.6, 298.5,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.05,  150.76,   74.79, 2387.0,  321.09,  330.79,  330.68,  333.67, 1465.73, 1454.19, 1425.01, 1428.03,  3767.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.44,   7.9,   52.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,  11.8, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:19:00,  -06:00,   KSWO,   35.7141838,  -96.1645126,  4000.6, 30.38,  3867.1,  -1.5, 104.96, 100.22,   -5.70,   1.14,   0.15,   0.00,  -0.00, 307.5, 298.6,  28.2,  28.2,   0.5,   0.1,  18.30,  22.63,     8.05,  150.77,   74.88, 2379.2,  321.09,  330.78,  330.68,  333.67, 1465.97, 1454.22, 1425.54, 1427.61,  3770.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.41,   7.9,   52.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,   7.9, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:19:01,  -06:00,   KSWO,   35.7144165,  -96.1649857,  4001.6, 30.38,  3867.3,  -1.5, 105.09, 100.26,   -0.91,   1.19,   0.13,   0.00,   0.01, 307.5, 298.6,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.10,  150.76,   74.72, 2378.7,  321.08,  330.75,  330.67,  333.67, 1465.92, 1453.80, 1425.98, 1427.00,  3770.3, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.39,   7.9,   52.3,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,   0.0, 3DDiff, 1852,      ,      9,  12.0,     14
2022-01-27, 20:19:02,  -06:00,   KSWO,   35.7146568,  -96.1654816,  4001.6, 30.38,  3867.4,  -1.5, 105.03, 100.28,   -0.03,   1.19,   0.08,  -0.00,   0.00, 307.6, 298.6,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.14,  150.77,   74.80, 2382.9,  321.08,  330.73,  330.65,  333.65, 1465.68, 1453.76, 1426.42, 1426.92,  3770.5, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.37,   7.9,   52.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,   3.9, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:19:03,  -06:00,   KSWO,   35.7149010,  -96.1659775,  4001.6, 30.38,  3867.7,  -1.5, 105.24, 100.30,   -0.00,   1.21,   0.14,  -0.00,  -0.00, 307.6, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.63,     8.07,  150.77,   74.89, 2378.4,  321.07,  330.70,  330.64,  333.65, 1466.42, 1453.35, 1425.62, 1427.12,  3770.7, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.36,   7.9,   52.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,   3.9, 3DDiff, 1852,      ,     10,  12.0,     14
2022-01-27, 20:19:04,  -06:00,   KSWO,   35.7151375,  -96.1664505,  4001.6, 30.38,  3867.9,  -1.5, 105.28, 100.30,   12.57,   1.21,   0.18,  -0.00,   0.01, 307.7, 298.6,  28.2,  28.2,   0.5,   0.1,  18.27,  22.63,     8.11,  150.77,   74.54, 2382.0,  321.06,  330.68,  330.63,  333.64, 1467.25, 1453.45, 1424.64, 1427.71,  3771.0, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.34,   7.9,   52.2,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.2,   7.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:19:05,  -06:00,   KSWO,   35.7153778,  -96.1669388,  4001.6, 30.38,  3868.0,  -1.5, 105.28, 100.30,    1.73,   1.14,   0.10,  -0.01,  -0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.63,     8.01,  150.77,   75.09, 2377.3,  321.06,  330.67,  330.62,  333.64, 1467.39, 1453.75, 1424.36, 1428.28,  3771.0, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.34,   7.8,   52.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.1,   3.9, 3DDiff, 1852,      ,     10,  12.0,     15
2022-01-27, 20:19:06,  -06:00,   KSWO,   35.7156181,  -96.1674271,  4001.6, 30.38,  3865.7,  -1.5, 105.35, 100.30,    0.96,   1.10,   0.13,  -0.00,  -0.00, 307.7, 298.6,  28.2,  28.2,   0.5,   0.0,  18.27,  22.63,     8.01,  150.78,   75.14, 2382.7,  321.06,  330.66,  330.62,  333.64, 1467.65, 1454.43, 1424.01, 1428.49,  3768.8, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.33,   7.8,   52.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.1,   0.0, 3DDiff, 1852,      ,     10,  12.5,     14
2022-01-27, 20:19:07,  -06:00,   KSWO,   35.7158623,  -96.1679077,  4001.6, 30.38,  3865.2,  -1.5, 105.42, 100.32,    0.04,   1.10,   0.18,  -0.00,  -0.00, 307.6, 298.7,  28.2,  28.2,   0.5,   0.0,  18.30,  22.63,     8.10,  150.78,   75.16, 2383.5,  321.07,  330.67,  330.60,  333.65, 1467.99, 1455.58, 1424.77, 1428.77,  3768.2, 109,  GPS,  298.9, 108.40, 108.40, 127.800, 118.225, -0.002,       ,  18.33,   7.8,   52.1,  -61.4,    2.5,      1,   GPS,    ALT,   0.1,   1.1, -11.8, 3DDiff, 1852,      ,      9,  12.0,     14
